symbol	017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
CTRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC776719	138	136	235	200	343	322	347	269	0	52	22	26	20	28	40	7	69	65	84	70	82	20	15	17	5	71	75	25	6	17	43	23
LAMTOR3	647	748	634	785	855	998	902	1048	1525	660	900	1215	1025	754	672	471	614	834	578	1411	323	3085	1783	1474	2752	4380	751	1335	1117	1262	1489	2043
TUBB3	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	0	8	0	0	10	76	0	58	0	27	2	0	19	15
SPR	71	69	65	80	87	145	134	38	0	125	118	197	260	235	114	253	145	303	223	88	104	111	205	296	149	121	97	84	143	159	84	144
DDIAS	105	151	66	161	135	129	186	183	92	176	248	211	236	214	71	152	135	169	126	212	335	479	359	220	324	313	331	253	275	178	237	226
IL4I1	6	7	22	8	5	0	7	10	0	57	154	34	56	30	27	186	392	69	135	0	15	148	364	551	3	22	184	95	38	36	39	0
TIMM17B	716	733	488	775	727	847	596	553	1563	943	887	1247	1619	1049	584	779	1368	1004	1162	1060	657	1929	1938	1932	2180	2667	927	1723	1755	1590	1464	1405
INTS4	1699	1498	1374	2081	1999	2043	1841	1818	999	1160	1669	2380	1768	1483	1263	911	1308	1930	1471	2005	1024	1295	1578	1034	1955	3953	1309	2036	1643	1901	1772	1940
ADIPOR1	554	635	543	551	566	778	758	567	197	594	518	675	809	582	558	630	634	670	487	872	565	916	1188	661	1130	2073	300	804	773	676	848	1142
UBE2T	12	40	3	43	34	30	10	25	416	142	217	117	208	165	57	126	300	165	99	103	75	152	141	70	138	198	173	53	34	181	187	119
LOC395100	1	0	6	14	5	10	22	33	0	23	16	2	8	25	21	0	20	14	0	37	4	77	43	10	39	42	60	17	0	1	7	34
LRIF1	842	748	636	1019	871	1100	915	986	761	481	678	783	684	526	456	482	387	450	512	798	487	802	794	655	663	630	860	1104	894	658	717	516
TRIM7.1	1	3	66	5	1	0	0	8	0	0	0	12	6	5	0	0	1	14	0	2	0	0	13	45	32	20	0	0	14	0	2	20
AFMID	366	314	394	365	339	318	471	382	157	132	104	163	236	125	109	130	257	149	233	194	235	61	46	26	64	98	251	108	79	201	168	81
PLP1	0	0	0	0	0	0	0	0	0	0	10	89	41	53	12	0	13	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0
HEP21	2	0	2	1	7	11	7	4	0	0	0	7	4	0	0	0	20	14	4	18	8	12	0	0	0	7	38	0	0	0	0	2
BMP10	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0
RACK1	6708	7127	4919	8640	6497	9994	7728	7161	11540	6891	11429	12351	15642	8906	5030	7997	8373	5747	8466	5602	6846	6541	4052	4311	3973	4020	8192	5209	6135	8751	6941	4339
TCF25	1023	950	978	1337	1400	1511	1160	1334	1175	952	1658	1489	1732	1027	974	821	1338	1314	1395	1342	970	2090	1671	1402	2564	2640	999	1614	1689	1665	1508	1463
BLEC2	7	0	0	2	1	16	3	6	0	0	0	0	6	0	0	0	0	0	0	0	0	11	5	0	1	0	0	0	20	0	0	0
SNRPE	697	749	589	942	632	893	609	625	1028	1775	1706	1875	2142	1739	703	992	1641	1280	1631	768	853	963	690	979	435	785	1968	706	1055	1513	1549	809
BLB1	53	121	66	46	90	106	195	142	72	125	47	97	245	290	94	39	85	11	56	41	85	64	14	49	20	40	36	53	56	63	155	79
CEPT1	1354	1207	1053	1786	1630	1577	1188	1366	1231	883	1073	1310	1326	850	845	621	667	741	880	1646	649	1625	1325	914	1666	3578	905	1913	1832	1258	1626	1493
SUPT6H	6691	6388	6035	8341	8302	9597	7180	7543	5688	4499	5544	6584	5909	4466	3169	2482	3111	4396	4285	4345	3427	3808	4122	3819	4645	5667	5150	5610	5852	4743	4700	2731
RPL9	12158	12245	7592	14022	13074	16984	10004	10290	13969	12244	23361	22082	27488	15149	7781	10719	15338	12997	16096	8049	8841	12528	9610	10083	9349	9110	17219	11781	17492	25112	13238	6813
ADAMTS19	12	0	3	0	0	0	0	0	252	69	91	223	156	123	184	177	104	232	42	383	22	69	162	177	254	427	135	43	74	206	76	149
DENND2D	592	679	672	702	571	697	624	548	128	208	217	224	215	330	246	144	277	174	300	247	149	160	182	82	288	130	179	442	351	197	324	151
BRD2	6478	7021	5578	7396	7184	9112	7261	7103	4420	4868	5608	6307	7441	5964	3954	4663	5287	4387	4766	5221	6909	3313	3121	2409	3467	4752	4410	4216	4146	4138	5191	3320
DMA	32	79	49	37	115	121	82	131	200	322	387	277	455	401	214	328	364	207	375	174	318	84	207	107	110	27	176	117	229	47	202	89
ISOC1	120	154	36	99	173	182	162	115	722	241	498	805	742	522	573	395	654	518	472	307	278	476	338	476	557	661	139	437	242	376	394	498
DMB1	6	0	8	1	9	2	5	2	0	2	8	13	0	5	10	1	0	5	6	2	17	0	0	0	0	2	0	0	0	0	5	0
MYBPHL	35	7	43	20	45	61	58	67	0	0	21	5	12	16	1	0	6	0	8	47	0	174	16	42	173	181	17	18	12	13	28	33
ADORA1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC27A6	15	6	13	44	9	7	13	16	2571	89	2201	5186	2223	1696	6197	1096	1000	7237	1593	406	235	143	206	145	258	1074	21	137	44	240	323	552
MTCH1	65	39	54	74	57	43	59	45	22	47	112	107	113	68	60	65	47	66	157	102	31	27	99	120	142	260	23	207	102	131	110	100
YTHDC2	1950	2038	971	1370	2761	2576	2121	1795	1655	891	1468	1622	1099	1243	1327	578	922	1945	1079	863	1223	737	774	653	955	839	608	1268	1443	480	731	486
SLC23A2	566	659	610	730	1018	873	942	913	629	1009	955	1077	946	634	695	381	595	570	476	938	378	285	802	2241	980	758	217	865	1086	508	705	393
PLEKHM1	689	867	858	801	782	955	913	577	411	413	448	542	466	384	416	368	508	620	467	634	498	894	796	632	549	797	420	669	726	560	433	429
MCC	402	478	389	651	443	506	551	536	906	497	1206	1648	1296	892	789	429	716	1409	759	1135	498	767	831	742	1516	1672	369	804	653	774	1038	1072
PRNP	1363	1393	945	1679	1182	2029	1177	1306	687	794	580	898	575	499	535	509	373	602	471	539	430	967	1986	2122	1290	952	201	582	559	639	592	550
DCP2	600	630	388	529	928	757	667	618	608	493	478	695	704	560	553	164	418	974	557	435	258	261	488	310	522	468	151	476	482	419	421	298
PPFIA4	2	0	6	8	13	12	14	16	128	12	71	26	22	14	4	0	30	18	11	64	6	38	10	23	35	46	0	7	0	26	15	27
SRP19	570	411	174	387	639	662	545	258	784	659	1072	1230	1416	1068	538	534	1009	762	694	564	815	452	568	669	894	1076	547	567	659	732	818	406
APC	2071	2186	999	1785	2970	2939	2079	1991	3805	2156	3421	3877	2767	2401	2513	1373	1527	3642	2189	2576	1968	2055	3088	2122	5068	5398	1649	2882	2516	1973	2417	2571
TMEM183A	535	467	508	544	694	649	611	956	542	493	643	641	728	665	387	477	368	497	417	511	463	407	417	328	472	588	399	463	529	445	500	355
MGAT4C	246	297	273	286	341	376	275	285	148	178	446	334	501	270	121	294	326	240	416	222	379	90	268	87	46	50	374	502	487	600	200	53
TMEM9	13	8	10	14	14	3	2	40	164	16	194	175	78	123	60	101	51	85	92	92	46	74	23	43	76	108	3	29	26	116	81	43
DPYSL2	1722	1949	1034	1710	1442	2206	1578	1509	830	529	607	931	694	826	791	321	395	918	438	1094	243	1023	914	1049	1034	3017	263	554	425	738	1136	1308
SP2	352	309	281	391	374	482	394	385	237	179	262	232	308	226	142	206	191	272	189	177	298	190	263	112	262	145	205	314	375	179	183	137
EPB41L4A	0	1	0	1	0	0	0	0	44	7	8	18	0	0	39	29	2	52	4	69	17	125	133	93	320	257	12	73	1	44	83	180
PPP2R2A	1852	1848	1429	2291	2224	2471	1965	2224	1281	1801	1662	2783	2606	2012	1356	1039	1387	2226	1769	2478	1314	2937	3150	2462	4759	6754	1599	2599	2817	2634	2804	2807
STARD4	3602	4005	1493	2477	3584	4671	3301	2064	3983	1707	3402	3937	4468	3342	1653	3178	3649	3142	3760	1769	3552	1009	846	2505	685	245	2117	1968	2477	2126	1635	674
EBF2	0	1	1	0	1	0	0	0	7	0	2	26	5	23	22	2	0	40	24	171	1	442	461	286	906	876	26	241	93	237	306	272
RDM1	570	592	385	759	609	678	647	450	293	691	877	710	882	1126	343	545	794	737	524	403	800	1122	854	624	690	970	1651	420	325	1080	979	613
CAMK4	0	11	0	9	1	0	8	7	71	6	37	91	16	19	67	47	9	112	56	52	5	38	39	33	27	102	0	2	16	27	17	40
WDR36	1759	2068	798	1425	2196	2356	1971	1273	1994	2173	2984	3470	3740	2472	1606	1665	2142	2697	2967	1359	1729	968	988	615	1102	1681	1028	1153	975	1369	1495	1163
GH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD79B	174	161	157	167	362	398	397	453	91	276	7	54	33	179	149	18	72	19	37	69	18	84	0	35	5	0	104	245	194	0	42	28
SLC25A46	645	752	443	610	861	952	711	520	1128	593	707	999	966	639	611	595	672	834	875	515	803	261	601	340	645	289	168	788	851	570	533	268
MAN2A1	1718	1948	1126	1602	3316	2829	2637	2659	1195	1916	1936	2454	1986	1919	2480	1592	1736	2798	1713	1299	1276	534	1377	1098	968	1716	1201	1998	1916	1272	1347	1213
PSMF1	1263	1095	847	1250	1299	1511	1217	1067	803	881	1627	1425	1740	1192	837	1015	1046	1171	1105	1509	1075	3387	2488	2439	3968	3233	1669	2610	2734	2062	1307	1453
PJA2	1127	1233	1201	877	1519	1413	1487	813	1533	720	1739	2448	1467	1300	2575	1023	1580	4303	1448	1548	882	1384	1796	1201	2647	3125	456	1348	1127	1147	1254	1781
FER	655	755	299	512	944	807	626	562	764	469	568	887	679	621	532	508	528	1009	490	497	341	598	769	442	1095	721	279	510	539	318	482	398
LOC771308	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD9	1218	1068	909	1494	1372	1227	1239	1391	1075	874	1268	1390	1499	1033	1055	774	1221	1640	1143	1510	1267	1450	1433	1159	1324	2587	1277	1908	1934	1442	1451	1081
FBXL17	383	513	246	406	598	591	533	301	563	276	279	217	338	287	287	220	253	402	278	250	355	46	258	137	159	89	202	199	183	199	264	113
GNRH1	0	2	3	6	9	31	2	32	0	0	0	7	0	0	0	0	0	0	14	0	9	43	1	8	27	70	0	0	0	0	0	9
EFNA5	0	1	11	0	0	5	0	0	55	28	40	43	69	15	44	15	5	140	23	40	5	66	212	159	189	198	7	34	79	33	53	125
HOXB4	1	2	3	1	0	4	0	0	49	79	31	31	42	36	59	39	109	59	19	38	10	52	39	57	70	27	19	23	39	35	30	32
A2ML4	0	0	0	0	0	0	12	0	0	81	25	11	0	0	7	33	7	17	3	11	35	0	22	0	0	10	0	0	0	11	12	0
IGFN1	2	2	0	2	11	4	15	9	0	0	31	20	33	15	11	0	1	55	20	31	13	55	41	2	59	131	0	56	3	30	0	19
PCNX1	3372	3623	3609	4358	5129	4919	4303	5436	3076	2594	3971	3926	3942	3042	2511	2316	2649	3403	2933	4190	2921	2454	4110	2876	4106	5852	3162	4120	4169	2735	3543	3249
PKP1	1	4	2	1	3	0	0	0	2	3	1	5	1	1	0	4	3	8	2	841	2	672	999	370	1360	2632	127	441	219	307	881	938
TNNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0
LAD1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	7	3	0	0	0	71	2	0	18	11	0	0	0	0	0	24
DOCK5	380	425	540	399	597	573	703	854	1150	139	412	979	577	400	1376	238	192	1202	264	601	72	488	1081	490	2035	1697	82	370	177	273	633	779
TNNI1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
NEFM	5	7	5	1	16	19	21	10	1	3	25	59	3	2	22	9	0	67	15	1514	9	1671	1073	519	1157	7846	31	1232	101	657	1282	2033
CSRP1	294	355	450	284	328	387	365	339	2010	1514	1223	1821	1446	1063	708	483	665	983	781	739	461	1643	1911	2196	1761	1716	784	1327	1820	1540	1169	815
AHCYL1	1416	1485	1217	1504	1831	2030	1613	1503	1944	1382	2756	2853	2664	1696	1243	1210	1776	2143	2048	2263	1664	1987	1884	1858	1773	3430	1688	1683	1614	2435	1822	1691
PPP1R12B	870	832	731	949	836	1202	965	711	780	448	715	1051	774	616	667	503	499	847	509	694	586	435	608	466	878	738	473	766	498	835	561	522
KRTAP10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC5	885	755	685	974	792	854	844	872	1070	1200	1747	1647	1982	1401	770	1386	1663	1213	1413	1167	1297	1730	978	1273	964	1307	991	1092	1453	1341	1117	1026
TIMM44	987	1019	692	1361	1361	1373	1000	1052	1767	1100	1619	1869	2009	1449	1119	1022	1519	1904	1523	1518	1117	2578	2285	2022	2736	3673	1469	1756	1853	2070	1830	1585
ADAMDEC1	3	12	24	8	28	14	18	64	0	29	1	0	0	0	13	0	0	0	4	24	0	46	132	247	150	21	13	19	6	5	15	12
STC1	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	26	0	0	0	1	5	0
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	17	0	0	0	0	0	0	0
ASIC2	0	0	0	2	8	0	15	14	8	0	0	9	10	0	7	4	0	47	3	0	0	0	0	29	43	8	0	6	2	3	3	13
CRHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	12	34	0	44	69	0	45	0	3	0	40
RNPEP	209	263	238	214	288	360	432	295	268	340	540	553	531	462	238	222	496	254	152	423	154	563	407	167	486	649	277	251	206	278	417	376
HNRNPM	13041	14493	11120	17677	15173	18121	14226	14530	12735	15926	21498	21791	23116	17289	10157	11499	13802	17239	19143	12904	14080	12618	9830	13187	9744	11636	18193	11509	14848	20590	15089	8703
SLC25A37	30	29	22	7	69	17	14	69	75	48	41	76	66	82	30	51	28	45	24	45	62	34	73	41	40	100	17	26	38	56	56	49
ITGB3	763	441	5883	591	469	393	432	402	2	16	36	10	13	24	11	38	61	60	51	395	10	419	901	436	287	1292	53	275	20	226	198	658
ENTPD4	424	381	358	619	723	730	433	643	224	260	533	629	602	362	304	233	485	615	398	775	338	640	829	621	749	2555	487	876	699	638	823	1105
SLC6A17	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	76	0	56	2	38	31	147	13	25	5	0	1	119
METTL2B	204	253	248	267	208	208	145	262	1090	300	378	490	470	448	212	419	404	565	401	314	170	692	620	592	773	907	353	286	225	517	460	354
IPO9	2085	1885	1455	2555	2172	2505	2016	2119	3132	2889	3675	4424	3935	3167	1635	2336	2559	3189	3026	3117	2068	2548	3081	2115	4148	4907	3140	3614	3636	3441	3121	2862
DUSP28	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	1	0	0
KCNC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	36	3	1	26	97	0	0	22	9	19	18
RBM15	505	522	493	599	496	740	539	392	104	491	519	555	565	544	321	562	523	391	372	392	545	260	328	243	284	296	255	377	512	429	450	257
LOXL2	0	5	16	0	11	15	0	16	66	211	138	144	67	73	79	162	132	120	94	241	92	200	490	569	166	322	245	456	561	362	161	172
COPS2	819	782	596	1107	964	1067	723	1067	1559	1076	1421	1915	1624	1301	980	538	1394	1767	1357	1373	747	1690	2261	1672	2451	2724	1285	2317	2371	1813	1788	1324
LSM7	29	37	30	36	37	27	37	56	1	1	0	21	13	9	9	6	4	0	2	9	0	40	49	100	110	3	2	20	35	0	0	0
CHMP7	731	831	607	913	960	958	953	1183	974	619	754	1135	806	954	710	695	802	963	637	1867	679	3132	2066	1776	3704	4289	498	1877	1025	1471	1983	2766
TLK2	2529	2549	1799	2975	3032	2725	2274	3248	1651	1464	1968	2188	2103	1318	1095	998	1363	1674	1456	2061	952	1437	1781	1509	2247	3642	1219	2011	1739	1916	1895	1620
SLC16A4	3	0	0	2	1	0	0	1	0	30	13	0	0	26	1	2	16	2	1	33	0	39	4	25	30	34	0	0	1	5	16	11
LAMTOR5	368	393	246	447	414	598	318	331	120	494	414	579	637	439	216	319	404	345	391	194	235	626	675	660	611	726	540	494	544	581	387	294
CMTM3	1398	1535	1307	1835	1500	1848	1434	1762	3642	2042	2168	2944	2699	2625	1379	1262	2329	1171	1452	1220	1204	1051	2047	1488	1285	919	1886	2981	3328	1806	1897	719
SPPL2C	1050	1103	1303	1415	1404	1482	1224	1349	988	793	1109	1156	1091	918	665	481	724	887	938	858	660	541	1022	866	843	600	831	1004	859	914	768	570
TUBA4A	25	21	12	25	13	24	41	7	152	73	86	76	171	138	17	67	137	108	104	120	4	68	94	53	69	122	17	57	62	20	89	119
RABIF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ERMP1	1119	1138	708	1087	1128	1268	942	912	926	574	1153	1275	1171	1044	993	832	813	1217	1149	1071	1108	634	617	530	767	1189	843	1126	1005	1104	1075	922
KCNA10	0	0	0	0	3	1	10	0	0	0	0	0	0	1	12	0	7	9	0	21	0	11	17	0	66	67	0	19	10	0	11	4
KCNA2	336	318	154	304	262	318	186	178	133	107	249	507	235	198	371	184	169	399	122	468	56	261	474	289	638	1268	19	189	162	171	367	706
MEIG1	0	0	3	5	0	0	0	0	0	0	0	30	0	3	18	47	0	73	0	55	0	130	98	124	95	182	0	39	56	0	26	16
TNFRSF10B	18	33	94	20	135	49	45	181	54	8	3	31	5	41	22	79	27	47	16	73	15	17	269	73	239	88	4	13	19	78	55	93
TMPRSS9	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	3	0	16	0	7	8	0	2	0	0	0	0
MRC2	149	48	1104	95	57	53	33	76	1561	1694	987	1477	1043	1538	1126	734	960	838	665	1812	511	1156	1458	1245	1708	1874	632	1036	753	1058	1313	1737
LCK	3571	3521	3144	3825	2627	4439	3197	2836	1880	1501	1829	1427	1795	1420	714	1440	1746	719	1240	1247	1456	356	109	59	64	52	1216	1442	1582	1512	1093	255
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
LMNA	4479	4894	3111	6291	3791	5346	3782	4209	5686	8669	7549	10367	10298	8045	3735	6025	8642	7838	9237	5246	5298	2833	4519	3464	4871	3432	6838	2613	3275	6937	6966	3607
RPL36	1752	1704	978	2125	1813	2312	940	1590	3676	1674	2425	3441	4214	2462	922	700	2112	1831	2029	699	579	3145	2174	2819	2079	1364	3761	2240	4144	3663	2273	1020
LRRTM4	0	6	1	0	0	0	0	0	0	0	0	15	7	0	0	1	0	47	14	75	0	33	137	62	247	123	0	66	26	25	27	59
TANC2	12	45	72	46	27	60	55	47	26	18	58	137	33	58	112	6	11	125	27	188	0	155	183	157	223	457	8	105	21	74	70	167
C26H6ORF222	6	0	0	7	10	23	26	11	0	0	0	1	0	2	4	0	0	3	3	4	0	0	4	24	0	4	0	1	10	0	0	0
ACE	0	0	1	0	0	0	0	0	0	119	74	10	15	16	15	37	98	19	2	34	35	52	53	86	76	229	12	9	18	43	77	45
ETV7	27	22	6	29	22	15	42	58	43	48	18	155	49	58	108	45	37	105	99	32	28	87	215	167	78	89	0	183	178	58	102	40
KCNH6	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	2	9	0	123	0	35	9	85	0	7	0	0	17	0
CPNE7	9	3	17	6	7	14	15	10	0	2	86	193	121	65	117	48	42	68	18	29	36	0	9	61	63	54	0	3	1	41	3	12
DCAF7	1249	1328	1067	1476	1448	1966	1574	1381	1060	899	1439	1486	1400	1256	1087	668	876	1325	1104	1135	875	885	1054	847	1455	1176	895	1416	1032	758	756	999
KCTD20	1002	1209	798	1314	1271	1298	1221	1149	1749	716	1137	1472	1572	1025	994	816	1415	1391	1455	1901	1141	1457	2016	1241	1957	2578	1502	1863	1385	1249	1559	1448
ZNF276	480	541	489	609	688	741	512	681	671	370	542	587	564	346	312	328	450	554	352	414	359	518	509	480	520	613	315	619	836	532	490	380
FANCA	215	220	166	273	137	165	134	153	500	535	334	316	512	476	184	266	367	427	569	295	424	205	150	92	186	408	548	107	106	319	454	310
KLHL12	809	1008	700	930	750	960	906	652	570	815	794	1116	1196	813	712	534	724	1003	1150	1070	764	1028	1584	1083	1612	2033	944	1196	1216	1064	934	990
SPIRE2	0	0	0	0	3	6	4	2	0	0	42	0	0	3	39	35	7	10	31	22	11	3	87	63	13	21	0	52	38	0	0	2
STK38	4656	4193	3437	5320	4296	5994	3816	4093	2669	1856	3390	3072	3015	2084	1624	1318	1867	2317	2167	2476	1880	1672	1451	1016	1615	2729	3185	3038	3491	3185	2652	1487
MAP3K3	2070	2107	1472	2421	2479	3265	2094	2444	878	626	718	665	811	627	675	316	617	733	854	860	655	454	1023	947	1270	1064	797	1249	1395	907	803	609
DBNDD1	26	6	14	8	23	20	15	18	14	24	45	53	48	26	9	31	33	22	8	80	1	187	97	23	116	171	4	51	39	76	57	68
LIMD2	3679	3581	3074	4446	2708	4296	2920	2793	1947	2198	1554	1462	1411	1693	1052	1341	1659	1018	1637	677	976	1005	521	350	316	301	1171	1627	2227	1652	1151	389
SRSF3	6116	6309	5385	7764	5894	6567	5705	5261	4334	9331	9478	9915	12657	8343	4802	8243	9545	7061	8463	5808	6122	6399	4604	5535	4376	7029	5359	4217	5297	8035	7009	5023
ERRFI1	496	477	297	584	499	718	539	581	858	260	1070	671	1061	360	319	444	671	336	427	703	819	557	445	322	492	352	762	316	427	807	530	241
RNF113B	506	403	480	653	596	679	479	579	318	435	610	623	697	418	364	133	416	634	436	568	279	1104	582	762	547	1058	594	662	594	806	468	427
GAS8	178	172	271	208	369	271	247	344	541	222	166	334	332	129	148	210	261	292	201	281	149	739	432	588	627	885	328	432	433	329	440	280
ZC3H11B	2651	2782	2641	3563	3585	4131	3241	4149	1162	966	1298	1606	1496	1211	1185	936	979	1583	1108	1498	1353	988	957	872	1321	2141	1665	1131	1044	1310	1290	1096
ZNF593	749	710	589	821	823	1029	672	640	1458	499	703	844	836	975	439	376	882	560	553	481	555	1491	655	766	924	930	743	964	1197	1205	616	596
RAB44	2835	3094	2309	3186	2579	3243	2637	2242	2682	2034	3023	2478	3409	2233	905	1139	1799	1439	2234	2283	2460	1131	229	237	177	92	3490	2375	3020	2769	1828	400
REN	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	63	0	61	31	0	20	156	0	29	1	12	34	40
URAH	0	0	0	5	1	0	0	0	0	0	0	7	0	13	7	0	18	1	0	0	0	34	12	11	17	10	0	0	46	3	0	7
STRADA	1573	1545	1495	1909	1523	1688	1465	1469	989	1247	1265	1303	1470	1646	1149	1534	1727	1116	1252	1697	1113	1005	1214	895	1047	1740	1138	1325	1090	1420	1488	1155
C26H6orf89	723	800	814	944	1006	1208	1008	1062	1025	966	1226	1304	1277	981	766	853	916	1100	850	2100	864	1688	2181	1201	2874	4949	1062	2134	1327	1581	1736	2686
UTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETNK2	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	3	0	0	21	0	11	31	20	39	28	0	0	1	0	2	5
SLC1A6	11	12	45	11	21	10	8	53	58	242	26	53	43	74	67	149	161	70	43	106	29	185	236	1072	81	152	4	25	41	54	105	57
PI16	34	33	31	10	27	31	41	57	0	23	0	6	27	1	22	4	26	38	14	21	10	34	72	2	33	63	67	0	1	0	11	22
CCDC47	589	501	386	638	655	673	623	673	438	730	903	1047	908	693	522	556	552	852	588	587	317	362	648	666	711	697	447	530	752	633	735	545
PER3	448	496	489	554	1247	918	1323	1415	343	197	484	494	487	244	453	209	304	704	388	486	458	473	1182	980	1435	634	237	394	291	320	282	184
RRNAD1	14	25	30	30	17	22	33	20	55	16	28	53	88	15	41	0	23	54	27	39	28	51	53	36	51	81	10	65	7	47	18	54
RANBP3	1281	1230	1211	1662	1732	1893	1616	2040	1787	1297	1411	2021	1778	1447	1312	1422	1505	1178	1125	2144	1088	1809	1593	1266	1950	3543	1059	1840	1298	1531	2078	1794
VAMP3	308	415	265	384	331	486	436	338	545	617	634	750	566	607	453	186	502	607	430	445	222	907	646	677	1085	1060	289	539	340	541	701	578
DDX42	3308	3053	2861	3985	3590	3992	3363	3535	3384	2393	3078	3407	3094	2335	2072	1197	1696	3399	2574	2713	1714	2046	2171	1524	2612	4405	2300	2522	2790	2855	2601	2306
SOX13	29	73	45	54	310	240	288	223	0	25	53	23	37	62	28	8	20	53	61	39	22	51	3	43	52	33	0	45	9	16	63	6
PTPRVP	0	5	9	5	5	1	4	10	0	35	72	34	24	29	11	50	50	17	34	40	8	27	63	16	31	27	3	3	10	46	14	28
MYL4	0	0	4	0	0	0	0	0	1	0	0	11	8	0	2	0	0	18	7	0	0	0	13	0	0	0	0	13	0	0	9	0
BTN1A1	733	839	816	880	723	740	827	894	433	469	565	419	519	379	180	497	741	205	331	499	617	450	294	281	108	34	538	501	750	584	361	151
LOC426710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	0	0
CDC27	1664	1707	1411	2143	1806	1729	1668	1758	3040	1393	2167	2736	2733	1457	1253	1263	1521	2025	1522	3474	1099	3804	3666	2321	4824	9194	1758	3226	2798	2752	2991	3413
MARCH2	103	77	111	103	130	81	87	164	9	44	31	37	20	56	77	56	60	91	54	102	48	121	236	156	138	137	72	72	30	72	41	91
KANSL1	4425	4552	3983	4753	4721	6420	5163	4911	1999	2062	2752	2659	2582	1926	1749	1551	2023	1949	1969	2643	2362	2163	1871	1443	2125	2426	1900	3073	2923	2291	2227	1254
NKAIN1	0	0	0	1	3	3	0	0	0	13	0	3	5	11	9	0	0	0	0	13	0	22	0	0	4	15	0	0	0	1	7	7
ARL8A	882	1118	933	1079	873	1021	1084	781	437	762	540	745	712	749	471	404	596	453	594	586	581	526	460	470	231	566	345	521	668	533	600	607
GPR37L1	2	0	0	10	1	7	0	0	0	0	10	12	0	6	10	0	0	1	14	126	4	107	120	76	207	372	0	27	22	58	102	110
CDH1	6	0	17	4	24	11	19	8	89	175	490	1011	516	393	849	322	439	1484	698	264	247	537	403	264	958	701	6	132	52	85	244	406
PPP1R15B	1387	1396	1273	1616	1616	1878	1750	1487	811	987	2253	1805	2586	1508	971	1813	1396	1414	1262	2109	1714	1676	1779	1688	1720	2363	1539	1792	1382	2118	1469	1469
